seed,model_name,display_name,input_type,explainer_type,sample_id,row_index,selection_seed,selection_group,selected_from_model,true_label,true_class_name,explained_predicted_label,explained_predicted_class_name,feature_rank,feature,shap_value,abs_shap_value,original_feature_value,model_input_feature_value
8,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,3,ShapeFactor1,0.06998845985813362,0.06998845985813362,0.0069226437826871,0.0069226437826871
8,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,4,ShapeFactor3,0.05947028384787636,0.05947028384787636,0.685142239320254,0.685142239320254
8,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,5,Eccentricity,0.0576122973221998,0.0576122973221998,0.7279252948696908,0.7279252948696908
8,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,1,Solidity,0.17737335245603064,0.17737335245603064,0.9867752540346684,0.9867752540346684
8,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,2,roundness,0.17102752584318945,0.17102752584318945,0.9106726790433178,0.9106726790433178
8,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,3,MajorAxisLength,0.1601952063813671,0.1601952063813671,276.7030457026375,276.7030457026375
8,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,4,Perimeter,0.13619114962146225,0.13619114962146225,739.4119999999999,739.4119999999999
8,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,5,MinorAxisLength,-0.11641602682306687,0.11641602682306687,183.3441984080516,183.3441984080516
8,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,1,Perimeter,0.3645463422664542,0.3645463422664542,755.262,755.262
8,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,2,AspectRation,0.14999766842815954,0.14999766842815954,1.6921632008059797,1.6921632008059797
8,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,3,ConvexArea,0.1306164315260249,0.1306164315260249,40725.0,40725.0
8,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,4,Compactness,0.06970682951186463,0.06970682951186463,0.7662466201762249,0.7662466201762249
8,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,5,MajorAxisLength,0.05057802865013276,0.05057802865013276,294.8817146401059,294.8817146401059
8,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,1,ShapeFactor3,0.2508337649780185,0.2508337649780185,0.672377779415233,0.672377779415233
8,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,2,ShapeFactor1,0.19101191413376972,0.19101191413376972,0.0068038522809763,0.0068038522809763
8,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,3,MinorAxisLength,0.065423948689478,0.065423948689478,188.1656213441918,188.1656213441918
8,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,4,roundness,0.051533508011313296,0.051533508011313296,0.9189510772586774,0.9189510772586774
8,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,5,ShapeFactor4,0.04580253192712666,0.04580253192712666,0.994523303051443,0.994523303051443
8,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,1,Perimeter,0.2490230427933343,0.2490230427933343,762.8499999999999,762.8499999999999
8,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,2,Eccentricity,0.18781120160126707,0.18781120160126707,0.7648709987254119,0.7648709987254119
8,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,3,Extent,0.13682399700791778,0.13682399700791778,0.7222398589065255,0.7222398589065255
8,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,4,EquivDiameter,0.09755548013011822,0.09755548013011822,228.34279624382648,228.34279624382648
8,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,5,MinorAxisLength,0.08876854842422682,0.08876854842422682,183.7581266054588,183.7581266054588
8,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,1,Perimeter,0.3368266380023418,0.3368266380023418,772.831,772.831
8,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,2,ShapeFactor4,0.0844995508399086,0.0844995508399086,0.9970482165067734,0.9970482165067734
8,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,3,roundness,0.08167187782450029,0.08167187782450029,0.8800090299576121,0.8800090299576121
8,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,4,MajorAxisLength,0.05956610687495401,0.05956610687495401,294.5868134177609,294.5868134177609
8,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,5,Eccentricity,0.05820295549747706,0.05820295549747706,0.7881527913176657,0.7881527913176657
8,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,1,Perimeter,0.33938606086080564,0.33938606086080564,703.253,703.253
8,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,2,MajorAxisLength,0.2865239435205779,0.2865239435205779,268.4473909380101,268.4473909380101
8,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,3,MinorAxisLength,0.0884633948318418,0.0884633948318418,167.17026734995972,167.17026734995972
8,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,4,ShapeFactor1,0.08416310557735122,0.08416310557735122,0.0076417601109627,0.0076417601109627
8,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,5,ShapeFactor4,-0.08357008677730529,0.08357008677730529,0.996684447233076,0.996684447233076
8,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,1,MajorAxisLength,0.3240057277658625,0.3240057277658625,269.0603278569013,269.0603278569013
8,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,2,ShapeFactor4,0.12129551793619892,0.12129551793619892,0.9965957517511812,0.9965957517511812
8,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,3,ShapeFactor1,0.08807061655828241,0.08807061655828241,0.0074924209255353,0.0074924209255353
8,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,4,Extent,0.0629585305037868,0.0629585305037868,0.6921401588158199,0.6921401588158199
8,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,5,Perimeter,0.05607394834927214,0.05607394834927214,721.98,721.98
8,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,1,MajorAxisLength,0.3341773858102812,0.3341773858102812,269.1317270905478,269.1317270905478
8,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,2,ShapeFactor4,0.11911468301793926,0.11911468301793926,0.9965465724525387,0.9965465724525387
8,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,3,ShapeFactor1,0.08893138677125821,0.08893138677125821,0.0074500132066587,0.0074500132066587
8,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,4,Extent,0.06254662960628822,0.06254662960628822,0.6933515028213888,0.6933515028213888
8,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,5,Perimeter,0.0412555266690226,0.0412555266690226,718.771,718.771
8,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,1,MajorAxisLength,0.3121873209934202,0.3121873209934202,272.05823055475423,272.05823055475423
8,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,2,Solidity,0.15680868888016944,0.15680868888016944,0.989242040471716,0.989242040471716
8,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,3,ShapeFactor1,0.09015914324088135,0.09015914324088135,0.0074901775936004,0.0074901775936004
8,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,4,MinorAxisLength,0.06668909899939697,0.06668909899939697,170.89149754304088,170.89149754304088
8,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,5,Perimeter,0.054900654777673585,0.054900654777673585,719.437,719.437
8,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,1,MajorAxisLength,0.35068475022037965,0.35068475022037965,276.365808655726,276.365808655726
8,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,2,MinorAxisLength,0.12943151870422562,0.12943151870422562,175.1444459729213,175.1444459729213
8,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,3,ShapeFactor4,0.11215082934028255,0.11215082934028255,0.9963341368497746,0.9963341368497746
8,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,4,ShapeFactor1,0.07866640806687124,0.07866640806687124,0.0072964017386732,0.0072964017386732
8,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,5,Extent,-0.06776868361699513,0.06776868361699513,0.8126019050888184,0.8126019050888184
8,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,6,SIRA,1,MinorAxisLength,0.2881431244819036,0.2881431244819036,182.2863325032997,182.2863325032997
8,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,6,SIRA,2,roundness,0.16847797358197078,0.16847797358197078,0.8903413034812356,0.8903413034812356
8,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,6,SIRA,3,ShapeFactor1,0.0738371396209789,0.0738371396209789,0.0069975733096595,0.0069975733096595
8,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,6,SIRA,4,ShapeFactor3,0.06688703002804378,0.06688703002804378,0.6710150953479026,0.6710150953479026
8,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,6,SIRA,5,MajorAxisLength,-0.06435808197948234,0.06435808197948234,271.1629633226162,271.1629633226162
8,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,1,ShapeFactor1,0.18692319178560998,0.18692319178560998,0.0070436732891766,0.0070436732891766
8,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,2,Area,0.16680549212006965,0.16680549212006965,39069.0,39069.0
8,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,3,MajorAxisLength,0.15031506401685685,0.15031506401685685,275.189271734844,275.189271734844
8,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,4,MinorAxisLength,-0.14170278598363473,0.14170278598363473,181.2007609535202,181.2007609535202
8,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,5,ShapeFactor4,0.12790025597456875,0.12790025597456875,0.9975872683330956,0.9975872683330956
8,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,1,Perimeter,0.5688700840179284,0.5688700840179284,737.8319999999999,737.8319999999999
8,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,2,Compactness,0.09901704783087226,0.09901704783087226,0.7932047256425413,0.7932047256425413
8,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,3,MajorAxisLength,-0.09346637610976545,0.09346637610976545,282.5880611744089,282.5880611744089
8,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,4,ShapeFactor1,0.04798227964188339,0.04798227964188339,0.0071611986815947,0.0071611986815947
8,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,5,Solidity,0.02514423391897489,0.02514423391897489,0.9901141638439342,0.9901141638439342
