seed,model_name,display_name,input_type,explainer_type,sample_id,row_index,selection_seed,selection_group,selected_from_model,true_label,true_class_name,explained_predicted_label,explained_predicted_class_name,feature_rank,feature,shap_value,abs_shap_value,original_feature_value,model_input_feature_value
10,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,4,ShapeFactor1,0.07056991449370673,0.07056991449370673,0.0069226437826871,0.0069226437826871
10,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,5,Extent,0.0535662681007488,0.0535662681007488,0.766136520794231,0.766136520794231
10,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.298035849468208,0.298035849468208,276.7030457026375,276.7030457026375
10,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,2,Solidity,0.1837963875176855,0.1837963875176855,0.9867752540346684,0.9867752540346684
10,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,3,roundness,0.14460442273602736,0.14460442273602736,0.9106726790433178,0.9106726790433178
10,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,4,MinorAxisLength,-0.11394046806158892,0.11394046806158892,183.3441984080516,183.3441984080516
10,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,5,Perimeter,0.10904577553606346,0.10904577553606346,739.4119999999999,739.4119999999999
10,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,1,Perimeter,0.38356790935569646,0.38356790935569646,755.262,755.262
10,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,2,roundness,0.164166780034661,0.164166780034661,0.8833591398874561,0.8833591398874561
10,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,3,MajorAxisLength,0.08588149137237734,0.08588149137237734,294.8817146401059,294.8817146401059
10,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,4,Compactness,0.0846336763259126,0.0846336763259126,0.7662466201762249,0.7662466201762249
10,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,5,ShapeFactor1,0.031667589459067384,0.031667589459067384,0.007354025503519,0.007354025503519
10,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,1,Compactness,0.3965857197584354,0.3965857197584354,0.8199864507510066,0.8199864507510066
10,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,2,ShapeFactor1,0.17777774874770574,0.17777774874770574,0.0068038522809763,0.0068038522809763
10,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,3,Perimeter,0.0877788715964898,0.0877788715964898,747.915,747.915
10,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,4,roundness,0.040524322489000265,0.040524322489000265,0.9189510772586774,0.9189510772586774
10,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,5,MinorAxisLength,0.029272718032692383,0.029272718032692383,188.1656213441918,188.1656213441918
10,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,6,SIRA,1,Perimeter,0.34823002590699387,0.34823002590699387,762.8499999999999,762.8499999999999
10,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,6,SIRA,2,Compactness,0.14457232963100022,0.14457232963100022,0.800479737842825,0.800479737842825
10,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,6,SIRA,3,MajorAxisLength,0.14303992999021967,0.14303992999021967,285.25743432204376,285.25743432204376
10,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,6,SIRA,4,MinorAxisLength,0.06810571319475354,0.06810571319475354,183.7581266054588,183.7581266054588
10,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,6,SIRA,5,ShapeFactor4,0.027990712746605115,0.027990712746605115,0.9946976770611352,0.9946976770611352
10,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,1,Perimeter,0.3403508229601154,0.3403508229601154,772.831,772.831
10,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,2,Compactness,0.10393663902192629,0.10393663902192629,0.7833663698986627,0.7833663698986627
10,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,3,ShapeFactor4,0.09132781118965964,0.09132781118965964,0.9970482165067734,0.9970482165067734
10,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,4,MajorAxisLength,0.06444440905435614,0.06444440905435614,294.5868134177609,294.5868134177609
10,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,5,MinorAxisLength,0.06001944324326616,0.06001944324326616,181.3121835458421,181.3121835458421
10,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,1,Perimeter,0.3325790427028891,0.3325790427028891,703.253,703.253
10,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,2,MajorAxisLength,0.2834925836159494,0.2834925836159494,268.4473909380101,268.4473909380101
10,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,3,ShapeFactor1,0.09601643534893267,0.09601643534893267,0.0076417601109627,0.0076417601109627
10,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,4,MinorAxisLength,0.08804107608681727,0.08804107608681727,167.17026734995972,167.17026734995972
10,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,5,ShapeFactor4,-0.08662407533270049,0.08662407533270049,0.996684447233076,0.996684447233076
10,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,1,MajorAxisLength,0.33621662831659366,0.33621662831659366,269.0603278569013,269.0603278569013
10,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,2,ShapeFactor4,0.11586776644655324,0.11586776644655324,0.9965957517511812,0.9965957517511812
10,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,3,ShapeFactor1,0.0832107962973301,0.0832107962973301,0.0074924209255353,0.0074924209255353
10,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,4,MinorAxisLength,0.0609672099132003,0.0609672099132003,170.51748517329187,170.51748517329187
10,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,5,Extent,0.05409720244916597,0.05409720244916597,0.6921401588158199,0.6921401588158199
10,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,1,MajorAxisLength,0.3386197070083897,0.3386197070083897,269.1317270905478,269.1317270905478
10,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,2,ShapeFactor4,0.10835016692813586,0.10835016692813586,0.9965465724525387,0.9965465724525387
10,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,3,ShapeFactor1,0.08438388869253094,0.08438388869253094,0.0074500132066587,0.0074500132066587
10,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,4,MinorAxisLength,0.06385927604655857,0.06385927604655857,171.49658494483035,171.49658494483035
10,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,5,Extent,0.055116702233678073,0.055116702233678073,0.6933515028213888,0.6933515028213888
10,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,1,MajorAxisLength,0.32909537609590134,0.32909537609590134,272.05823055475423,272.05823055475423
10,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,2,Solidity,0.15485676808108198,0.15485676808108198,0.989242040471716,0.989242040471716
10,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,3,MinorAxisLength,0.07840470057286196,0.07840470057286196,170.89149754304088,170.89149754304088
10,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,4,ShapeFactor1,0.04960217693947698,0.04960217693947698,0.0074901775936004,0.0074901775936004
10,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,5,EquivDiameter,0.047778024738202064,0.047778024738202064,215.050242371104,215.050242371104
10,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,1,MajorAxisLength,0.3456382378929829,0.3456382378929829,276.365808655726,276.365808655726
10,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,2,MinorAxisLength,0.11350795915966097,0.11350795915966097,175.1444459729213,175.1444459729213
10,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,3,ShapeFactor4,0.10209113659571685,0.10209113659571685,0.9963341368497746,0.9963341368497746
10,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,4,EquivDiameter,0.07803892796277939,0.07803892796277939,219.60531468052807,219.60531468052807
10,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,5,Extent,-0.07276948135682507,0.07276948135682507,0.8126019050888184,0.8126019050888184
10,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,6,SIRA,1,MinorAxisLength,0.24986308069016028,0.24986308069016028,182.2863325032997,182.2863325032997
10,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,6,SIRA,2,roundness,0.12266635994638812,0.12266635994638812,0.8903413034812356,0.8903413034812356
10,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,6,SIRA,3,Compactness,0.1021974406283873,0.1021974406283873,0.819155110676789,0.819155110676789
10,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,6,SIRA,4,ShapeFactor1,0.09665941054913506,0.09665941054913506,0.0069975733096595,0.0069975733096595
10,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,6,SIRA,5,MajorAxisLength,-0.07498957866360206,0.07498957866360206,271.1629633226162,271.1629633226162
10,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,1,ConvexArea,0.19509425919910311,0.19509425919910311,39487.0,39487.0
10,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,2,ShapeFactor1,0.17794268448956807,0.17794268448956807,0.0070436732891766,0.0070436732891766
10,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,3,MajorAxisLength,0.15717927736099727,0.15717927736099727,275.189271734844,275.189271734844
10,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,4,ShapeFactor4,0.1328141488469337,0.1328141488469337,0.9975872683330956,0.9975872683330956
10,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,5,MinorAxisLength,-0.13275773009988615,0.13275773009988615,181.2007609535202,181.2007609535202
10,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,1,Perimeter,0.5610405107431916,0.5610405107431916,737.8319999999999,737.8319999999999
10,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,2,MajorAxisLength,-0.11020558339794696,0.11020558339794696,282.5880611744089,282.5880611744089
10,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,3,Compactness,0.10573622687347863,0.10573622687347863,0.7932047256425413,0.7932047256425413
10,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,4,ShapeFactor1,0.06262653792106382,0.06262653792106382,0.0071611986815947,0.0071611986815947
10,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,5,roundness,0.03022516219496673,0.03022516219496673,0.9108837977431166,0.9108837977431166
