seed,model_name,display_name,input_type,explainer_type,sample_id,row_index,selection_seed,selection_group,selected_from_model,true_label,true_class_name,explained_predicted_label,explained_predicted_class_name,feature_rank,feature,shap_value,abs_shap_value,original_feature_value,model_input_feature_value
5,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,2,roundness,0.15362503394315477,0.15362503394315477,0.9044394215199986,0.9044394215199986
5,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,3,Compactness,0.07532940859008987,0.07532940859008987,0.8277331933179035,0.8277331933179035
5,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,4,ShapeFactor1,0.07079441513561056,0.07079441513561056,0.0069226437826871,0.0069226437826871
5,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,5,Solidity,0.05861696059976882,0.05861696059976882,0.989032850438686,0.989032850438686
5,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.288796961015595,0.288796961015595,276.7030457026375,276.7030457026375
5,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,2,Solidity,0.1779907255275291,0.1779907255275291,0.9867752540346684,0.9867752540346684
5,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,3,roundness,0.16154702414657224,0.16154702414657224,0.9106726790433178,0.9106726790433178
5,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,4,MinorAxisLength,-0.1241680717941612,0.1241680717941612,183.3441984080516,183.3441984080516
5,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,5,Perimeter,0.1194135658181948,0.1194135658181948,739.4119999999999,739.4119999999999
5,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,1,Perimeter,0.38548706816263784,0.38548706816263784,755.262,755.262
5,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,2,ConvexArea,0.14156284003990646,0.14156284003990646,40725.0,40725.0
5,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,3,ShapeFactor3,0.07598548587558836,0.07598548587558836,0.5871338829314878,0.5871338829314878
5,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,4,MajorAxisLength,0.07058524571092807,0.07058524571092807,294.8817146401059,294.8817146401059
5,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,5,ShapeFactor1,0.0348335656631017,0.0348335656631017,0.007354025503519,0.007354025503519
5,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,1,Compactness,0.33111319134547046,0.33111319134547046,0.8199864507510066,0.8199864507510066
5,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,2,ShapeFactor1,0.14576212599721586,0.14576212599721586,0.0068038522809763,0.0068038522809763
5,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,3,roundness,0.0638957265727825,0.0638957265727825,0.9189510772586774,0.9189510772586774
5,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,4,ShapeFactor3,0.061785750972878715,0.061785750972878715,0.672377779415233,0.672377779415233
5,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,5,Perimeter,0.049901895122996726,0.049901895122996726,747.915,747.915
5,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,6,SIRA,1,Perimeter,0.36763443622879594,0.36763443622879594,762.8499999999999,762.8499999999999
5,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,6,SIRA,2,ShapeFactor3,0.11071672994669654,0.11071672994669654,0.6407678106969178,0.6407678106969178
5,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,6,SIRA,3,MajorAxisLength,0.08732589294882147,0.08732589294882147,285.25743432204376,285.25743432204376
5,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,6,SIRA,4,MinorAxisLength,0.065578161585917,0.065578161585917,183.7581266054588,183.7581266054588
5,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,6,SIRA,5,ShapeFactor4,0.03774523540032043,0.03774523540032043,0.9946976770611352,0.9946976770611352
5,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,1,Perimeter,0.3706533399543134,0.3706533399543134,772.831,772.831
5,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,2,MajorAxisLength,0.1466992666479729,0.1466992666479729,294.5868134177609,294.5868134177609
5,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,3,ShapeFactor3,0.10303777694868284,0.10303777694868284,0.6136628694882087,0.6136628694882087
5,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,4,ShapeFactor4,0.04666073286221896,0.04666073286221896,0.9970482165067734,0.9970482165067734
5,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,5,Area,-0.045050466298295795,0.045050466298295795,41826.0,41826.0
5,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,1,MajorAxisLength,0.30545607184541396,0.30545607184541396,268.4473909380101,268.4473909380101
5,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,2,Perimeter,0.2586722940838917,0.2586722940838917,703.253,703.253
5,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,3,MinorAxisLength,0.1165209208686049,0.1165209208686049,167.17026734995972,167.17026734995972
5,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,4,ShapeFactor1,0.08865826554058914,0.08865826554058914,0.0076417601109627,0.0076417601109627
5,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,5,ShapeFactor4,-0.07107969798562627,0.07107969798562627,0.996684447233076,0.996684447233076
5,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,1,MajorAxisLength,0.29532579315497176,0.29532579315497176,269.0603278569013,269.0603278569013
5,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,2,ShapeFactor4,0.10950968578987395,0.10950968578987395,0.9965957517511812,0.9965957517511812
5,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,3,MinorAxisLength,0.08371706829296803,0.08371706829296803,170.51748517329187,170.51748517329187
5,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,4,ShapeFactor1,0.06943441338914672,0.06943441338914672,0.0074924209255353,0.0074924209255353
5,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,5,Extent,0.05826288231030698,0.05826288231030698,0.6921401588158199,0.6921401588158199
5,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,1,MajorAxisLength,0.2983245005449308,0.2983245005449308,269.1317270905478,269.1317270905478
5,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,2,ShapeFactor4,0.10775594428109288,0.10775594428109288,0.9965465724525387,0.9965465724525387
5,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,3,MinorAxisLength,0.09249769339834395,0.09249769339834395,171.49658494483035,171.49658494483035
5,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,4,ShapeFactor1,0.0703726804823156,0.0703726804823156,0.0074500132066587,0.0074500132066587
5,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,5,Extent,0.05842781152085011,0.05842781152085011,0.6933515028213888,0.6933515028213888
5,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,1,MajorAxisLength,0.3085410412365202,0.3085410412365202,272.05823055475423,272.05823055475423
5,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,2,Solidity,0.1484775714508664,0.1484775714508664,0.989242040471716,0.989242040471716
5,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,3,MinorAxisLength,0.10181445606233629,0.10181445606233629,170.89149754304088,170.89149754304088
5,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,4,ShapeFactor1,0.06616330364969905,0.06616330364969905,0.0074901775936004,0.0074901775936004
5,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,5,EquivDiameter,0.06400088545350564,0.06400088545350564,215.050242371104,215.050242371104
5,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,6,SIRA,1,Perimeter,0.3291994656438817,0.3291994656438817,734.382,734.382
5,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,6,SIRA,2,Extent,0.3099010866619414,0.3099010866619414,0.8126019050888184,0.8126019050888184
5,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,6,SIRA,3,ShapeFactor1,0.07073833600286583,0.07073833600286583,0.0072964017386732,0.0072964017386732
5,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,6,SIRA,4,MajorAxisLength,-0.06664754613354917,0.06664754613354917,276.365808655726,276.365808655726
5,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,6,SIRA,5,Compactness,0.0483542934998745,0.0483542934998745,0.7946182479978717,0.7946182479978717
5,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,6,SIRA,1,MinorAxisLength,0.27119992220312317,0.27119992220312317,182.2863325032997,182.2863325032997
5,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,6,SIRA,2,roundness,0.15973468587814818,0.15973468587814818,0.8903413034812356,0.8903413034812356
5,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,6,SIRA,3,Compactness,0.08226542926343773,0.08226542926343773,0.819155110676789,0.819155110676789
5,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,6,SIRA,4,MajorAxisLength,-0.07096122187381125,0.07096122187381125,271.1629633226162,271.1629633226162
5,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,6,SIRA,5,ShapeFactor1,0.07010098303081935,0.07010098303081935,0.0069975733096595,0.0069975733096595
5,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,1,EquivDiameter,0.18493254154726274,0.18493254154726274,223.0340686380852,223.0340686380852
5,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,2,ShapeFactor1,0.18344672858642638,0.18344672858642638,0.0070436732891766,0.0070436732891766
5,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,3,MajorAxisLength,0.1659020283898414,0.1659020283898414,275.189271734844,275.189271734844
5,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,4,ShapeFactor4,0.13698388122870175,0.13698388122870175,0.9975872683330956,0.9975872683330956
5,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,5,MinorAxisLength,-0.115189444966941,0.115189444966941,181.2007609535202,181.2007609535202
5,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,1,Perimeter,0.5534559118195379,0.5534559118195379,737.8319999999999,737.8319999999999
5,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,2,MajorAxisLength,-0.1207990825197528,0.1207990825197528,282.5880611744089,282.5880611744089
5,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,3,ShapeFactor3,0.10291720874301814,0.10291720874301814,0.6291737367816592,0.6291737367816592
5,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,4,ShapeFactor1,0.0746317177495488,0.0746317177495488,0.0071611986815947,0.0071611986815947
5,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,5,roundness,0.04286275611658082,0.04286275611658082,0.9108837977431166,0.9108837977431166
