seed,model_name,display_name,input_type,explainer_type,sample_id,row_index,selection_seed,selection_group,selected_from_model,true_label,true_class_name,explained_predicted_label,explained_predicted_class_name,feature_rank,feature,shap_value,abs_shap_value,original_feature_value,model_input_feature_value
6,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,3,Compactness,0.0826755929363697,0.0826755929363697,0.8277331933179035,0.8277331933179035
6,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,4,ShapeFactor1,0.05984202481968466,0.05984202481968466,0.0069226437826871,0.0069226437826871
6,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,5,ShapeFactor3,0.05338687007495927,0.05338687007495927,0.685142239320254,0.685142239320254
6,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.29229022450437875,0.29229022450437875,276.7030457026375,276.7030457026375
6,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,2,Solidity,0.1827532409811048,0.1827532409811048,0.9867752540346684,0.9867752540346684
6,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,3,roundness,0.13968027937942687,0.13968027937942687,0.9106726790433178,0.9106726790433178
6,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,4,MinorAxisLength,-0.10669195043972535,0.10669195043972535,183.3441984080516,183.3441984080516
6,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,5,Perimeter,0.09836693767449287,0.09836693767449287,739.4119999999999,739.4119999999999
6,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,1,Perimeter,0.3918967472848251,0.3918967472848251,755.262,755.262
6,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,2,roundness,0.17177677830776775,0.17177677830776775,0.8833591398874561,0.8833591398874561
6,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,3,Compactness,0.0831547252204751,0.0831547252204751,0.7662466201762249,0.7662466201762249
6,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,4,MajorAxisLength,0.07614878713128438,0.07614878713128438,294.8817146401059,294.8817146401059
6,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,5,ShapeFactor1,0.03376190247856867,0.03376190247856867,0.007354025503519,0.007354025503519
6,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,1,Compactness,0.372565430472317,0.372565430472317,0.8199864507510066,0.8199864507510066
6,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,2,ShapeFactor1,0.1833065862833544,0.1833065862833544,0.0068038522809763,0.0068038522809763
6,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,3,Solidity,0.047612765941968414,0.047612765941968414,0.989358099937116,0.989358099937116
6,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,4,roundness,0.04362195575644514,0.04362195575644514,0.9189510772586774,0.9189510772586774
6,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,5,Perimeter,0.03705617496023975,0.03705617496023975,747.915,747.915
6,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,1,Perimeter,0.2683958321328968,0.2683958321328968,762.8499999999999,762.8499999999999
6,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,2,ShapeFactor3,0.2042868050963951,0.2042868050963951,0.6407678106969178,0.6407678106969178
6,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,3,Extent,0.13462520328274616,0.13462520328274616,0.7222398589065255,0.7222398589065255
6,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,4,MajorAxisLength,-0.1182077666571293,0.1182077666571293,285.25743432204376,285.25743432204376
6,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,5,EquivDiameter,0.08283950347358572,0.08283950347358572,228.34279624382648,228.34279624382648
6,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,1,Perimeter,0.3620759477142749,0.3620759477142749,772.831,772.831
6,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,2,ShapeFactor4,0.08530488436602195,0.08530488436602195,0.9970482165067734,0.9970482165067734
6,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,3,EquivDiameter,-0.06781470235101043,0.06781470235101043,230.769402647086,230.769402647086
6,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,4,AspectRation,0.0646260698686001,0.0646260698686001,1.6247491352023729,1.6247491352023729
6,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,5,MajorAxisLength,0.06396578280009362,0.06396578280009362,294.5868134177609,294.5868134177609
6,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,1,Perimeter,0.33583868491337815,0.33583868491337815,703.253,703.253
6,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,2,MajorAxisLength,0.27455959936130403,0.27455959936130403,268.4473909380101,268.4473909380101
6,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,3,ShapeFactor1,0.09420228189005217,0.09420228189005217,0.0076417601109627,0.0076417601109627
6,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,4,ShapeFactor4,-0.0873004872724486,0.0873004872724486,0.996684447233076,0.996684447233076
6,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,5,MinorAxisLength,0.07812459545026815,0.07812459545026815,167.17026734995972,167.17026734995972
6,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,1,MajorAxisLength,0.33672343002882676,0.33672343002882676,269.0603278569013,269.0603278569013
6,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,2,ShapeFactor4,0.1197997810421319,0.1197997810421319,0.9965957517511812,0.9965957517511812
6,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,3,ShapeFactor1,0.08285928240533912,0.08285928240533912,0.0074924209255353,0.0074924209255353
6,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,4,Compactness,0.07003187775909235,0.07003187775909235,0.794729147906821,0.794729147906821
6,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,5,Extent,0.05959513219569063,0.05959513219569063,0.6921401588158199,0.6921401588158199
6,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,1,MajorAxisLength,0.35716326239825946,0.35716326239825946,269.1317270905478,269.1317270905478
6,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,2,ShapeFactor4,0.11598244153200539,0.11598244153200539,0.9965465724525387,0.9965465724525387
6,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,3,ShapeFactor1,0.08171997722692478,0.08171997722692478,0.0074500132066587,0.0074500132066587
6,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,4,Compactness,0.0691935055019746,0.0691935055019746,0.7968821316245545,0.7968821316245545
6,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,5,Extent,0.05872546791780408,0.05872546791780408,0.6933515028213888,0.6933515028213888
6,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,1,MajorAxisLength,0.3099485111419846,0.3099485111419846,272.05823055475423,272.05823055475423
6,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,2,Solidity,0.1551214150440459,0.1551214150440459,0.989242040471716,0.989242040471716
6,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,3,ConvexArea,0.08644122330403951,0.08644122330403951,36717.0,36717.0
6,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,4,MinorAxisLength,0.08041454740650378,0.08041454740650378,170.89149754304088,170.89149754304088
6,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,5,ShapeFactor1,0.04887335094163624,0.04887335094163624,0.0074901775936004,0.0074901775936004
6,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,1,MajorAxisLength,0.3445136250906076,0.3445136250906076,276.365808655726,276.365808655726
6,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,2,ShapeFactor4,0.10683906366937486,0.10683906366937486,0.9963341368497746,0.9963341368497746
6,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,3,EquivDiameter,0.07700105232374432,0.07700105232374432,219.60531468052807,219.60531468052807
6,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,4,Extent,-0.07118403361270481,0.07118403361270481,0.8126019050888184,0.8126019050888184
6,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,5,MinorAxisLength,0.06382008811504639,0.06382008811504639,175.1444459729213,175.1444459729213
6,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,6,SIRA,1,MinorAxisLength,0.25883122378392914,0.25883122378392914,182.2863325032997,182.2863325032997
6,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,6,SIRA,2,roundness,0.1862856343205544,0.1862856343205544,0.8903413034812356,0.8903413034812356
6,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,6,SIRA,3,Compactness,0.09245419861468973,0.09245419861468973,0.819155110676789,0.819155110676789
6,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,6,SIRA,4,ShapeFactor1,0.09091700164927546,0.09091700164927546,0.0069975733096595,0.0069975733096595
6,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,6,SIRA,5,Extent,0.05848292342442539,0.05848292342442539,0.7929404542664211,0.7929404542664211
6,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,1,ShapeFactor1,0.19514366438744504,0.19514366438744504,0.0070436732891766,0.0070436732891766
6,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,2,MajorAxisLength,0.17046948061946884,0.17046948061946884,275.189271734844,275.189271734844
6,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,3,ShapeFactor4,0.16230072754855296,0.16230072754855296,0.9975872683330956,0.9975872683330956
6,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,4,roundness,0.1005568295614893,0.1005568295614893,0.8815447696859985,0.8815447696859985
6,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,5,Perimeter,0.09734291418903596,0.09734291418903596,746.275,746.275
6,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,1,Perimeter,0.5625117103034855,0.5625117103034855,737.8319999999999,737.8319999999999
6,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,2,Compactness,0.12566708645502983,0.12566708645502983,0.7932047256425413,0.7932047256425413
6,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,3,MajorAxisLength,-0.10727515891579363,0.10727515891579363,282.5880611744089,282.5880611744089
6,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,4,ShapeFactor1,0.0704551429326566,0.0704551429326566,0.0071611986815947,0.0071611986815947
6,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,5,roundness,0.0299932453010387,0.0299932453010387,0.9108837977431166,0.9108837977431166
