seed,model_name,display_name,input_type,explainer_type,sample_id,row_index,selection_seed,selection_group,selected_from_model,true_label,true_class_name,explained_predicted_label,explained_predicted_class_name,feature_rank,feature,shap_value,abs_shap_value,original_feature_value,model_input_feature_value
9,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,3,Compactness,0.0957434735945839,0.0957434735945839,0.8277331933179035,0.8277331933179035
9,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,4,ShapeFactor1,0.06956312358287475,0.06956312358287475,0.0069226437826871,0.0069226437826871
9,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,5,ShapeFactor3,0.05946834077158657,0.05946834077158657,0.685142239320254,0.685142239320254
9,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.28955985412980806,0.28955985412980806,276.7030457026375,276.7030457026375
9,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,2,Solidity,0.18261945112636588,0.18261945112636588,0.9867752540346684,0.9867752540346684
9,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,3,roundness,0.13277099238273768,0.13277099238273768,0.9106726790433178,0.9106726790433178
9,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,4,Perimeter,0.104795806616788,0.104795806616788,739.4119999999999,739.4119999999999
9,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,5,MinorAxisLength,-0.10313338474049127,0.10313338474049127,183.3441984080516,183.3441984080516
9,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,1,Perimeter,0.38748499518748836,0.38748499518748836,755.262,755.262
9,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,2,ConvexArea,0.14192256941762496,0.14192256941762496,40725.0,40725.0
9,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,3,ShapeFactor3,0.09015929416792996,0.09015929416792996,0.5871338829314878,0.5871338829314878
9,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,4,MajorAxisLength,0.08440652571423113,0.08440652571423113,294.8817146401059,294.8817146401059
9,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,5,ShapeFactor1,0.03593923944745899,0.03593923944745899,0.007354025503519,0.007354025503519
9,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,1,ShapeFactor3,0.3863279769863039,0.3863279769863039,0.672377779415233,0.672377779415233
9,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,2,ShapeFactor1,0.17282675509083442,0.17282675509083442,0.0068038522809763,0.0068038522809763
9,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,3,MinorAxisLength,0.04223125068518393,0.04223125068518393,188.1656213441918,188.1656213441918
9,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,4,Compactness,0.03710821991808321,0.03710821991808321,0.8199864507510066,0.8199864507510066
9,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,5,roundness,0.03539693655906311,0.03539693655906311,0.9189510772586774,0.9189510772586774
9,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,6,SIRA,1,Perimeter,0.37444144121187106,0.37444144121187106,762.8499999999999,762.8499999999999
9,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,6,SIRA,2,ShapeFactor3,0.13661995561126902,0.13661995561126902,0.6407678106969178,0.6407678106969178
9,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,6,SIRA,3,MajorAxisLength,0.09009688299875018,0.09009688299875018,285.25743432204376,285.25743432204376
9,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,6,SIRA,4,MinorAxisLength,0.06505748657857653,0.06505748657857653,183.7581266054588,183.7581266054588
9,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,6,SIRA,5,roundness,0.03994142328930337,0.03994142328930337,0.8842927702216007,0.8842927702216007
9,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,1,Perimeter,0.373176812551056,0.373176812551056,772.831,772.831
9,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,2,MajorAxisLength,0.15652820904510575,0.15652820904510575,294.5868134177609,294.5868134177609
9,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,3,ShapeFactor2,0.06724155456300707,0.06724155456300707,0.0016360871182572,0.0016360871182572
9,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,4,ShapeFactor3,0.058974245976801225,0.058974245976801225,0.6136628694882087,0.6136628694882087
9,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,5,roundness,0.04938870357086625,0.04938870357086625,0.8800090299576121,0.8800090299576121
9,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,1,Perimeter,0.3337028301660789,0.3337028301660789,703.253,703.253
9,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,2,MajorAxisLength,0.28336172092587203,0.28336172092587203,268.4473909380101,268.4473909380101
9,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,3,ShapeFactor1,0.09274046089698623,0.09274046089698623,0.0076417601109627,0.0076417601109627
9,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,4,ShapeFactor4,-0.08123967475220856,0.08123967475220856,0.996684447233076,0.996684447233076
9,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,5,MinorAxisLength,0.04743700886527018,0.04743700886527018,167.17026734995972,167.17026734995972
9,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,1,MajorAxisLength,0.3293182848586312,0.3293182848586312,269.0603278569013,269.0603278569013
9,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,2,ShapeFactor4,0.11158174497627218,0.11158174497627218,0.9965957517511812,0.9965957517511812
9,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,3,ShapeFactor1,0.08467701802679645,0.08467701802679645,0.0074924209255353,0.0074924209255353
9,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,4,MinorAxisLength,0.06720657312720577,0.06720657312720577,170.51748517329187,170.51748517329187
9,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,5,Perimeter,0.06427224419106035,0.06427224419106035,721.98,721.98
9,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,1,MajorAxisLength,0.33088691118241953,0.33088691118241953,269.1317270905478,269.1317270905478
9,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,2,ShapeFactor4,0.1067137128932962,0.1067137128932962,0.9965465724525387,0.9965465724525387
9,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,3,ShapeFactor1,0.0834001113675143,0.0834001113675143,0.0074500132066587,0.0074500132066587
9,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,4,MinorAxisLength,0.06607437680517435,0.06607437680517435,171.49658494483035,171.49658494483035
9,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,5,Extent,0.048513596061689805,0.048513596061689805,0.6933515028213888,0.6933515028213888
9,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,1,MajorAxisLength,0.27307286895867255,0.27307286895867255,272.05823055475423,272.05823055475423
9,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,2,Solidity,0.15787211341650748,0.15787211341650748,0.989242040471716,0.989242040471716
9,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,3,ShapeFactor1,0.10301966591869716,0.10301966591869716,0.0074901775936004,0.0074901775936004
9,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,4,Perimeter,0.07244001299774636,0.07244001299774636,719.437,719.437
9,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,5,ShapeFactor3,0.056343787518389116,0.056343787518389116,0.6248217436649983,0.6248217436649983
9,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,1,MajorAxisLength,0.3555031848288902,0.3555031848288902,276.365808655726,276.365808655726
9,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,2,ShapeFactor4,0.1118310465233784,0.1118310465233784,0.9963341368497746,0.9963341368497746
9,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,3,ShapeFactor1,0.0918879411481669,0.0918879411481669,0.0072964017386732,0.0072964017386732
9,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,4,Area,0.08622397961896847,0.08622397961896847,37877.0,37877.0
9,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,5,Extent,-0.06931810490051829,0.06931810490051829,0.8126019050888184,0.8126019050888184
9,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,6,SIRA,1,MinorAxisLength,0.2470841882069426,0.2470841882069426,182.2863325032997,182.2863325032997
9,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,6,SIRA,2,roundness,0.19320741494257782,0.19320741494257782,0.8903413034812356,0.8903413034812356
9,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,6,SIRA,3,Compactness,0.10178163680333235,0.10178163680333235,0.819155110676789,0.819155110676789
9,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,6,SIRA,4,ShapeFactor1,0.08505485869875026,0.08505485869875026,0.0069975733096595,0.0069975733096595
9,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,6,SIRA,5,Perimeter,0.07772016702893966,0.07772016702893966,739.5509999999999,739.5509999999999
9,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,6,SIRA,1,MinorAxisLength,0.24861443292463561,0.24861443292463561,181.2007609535202,181.2007609535202
9,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,6,SIRA,2,roundness,0.23526411259429256,0.23526411259429256,0.8815447696859985,0.8815447696859985
9,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,6,SIRA,3,Compactness,0.09511327619445806,0.09511327619445806,0.8104751585410187,0.8104751585410187
9,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,6,SIRA,4,ShapeFactor3,0.0770548714401256,0.0770548714401256,0.6568699826120892,0.6568699826120892
9,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,6,SIRA,5,MajorAxisLength,0.06890105509328595,0.06890105509328595,275.189271734844,275.189271734844
9,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,1,Perimeter,0.5630759603165159,0.5630759603165159,737.8319999999999,737.8319999999999
9,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,2,ShapeFactor3,0.11429307423703912,0.11429307423703912,0.6291737367816592,0.6291737367816592
9,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,3,MajorAxisLength,-0.0941649754904756,0.0941649754904756,282.5880611744089,282.5880611744089
9,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,4,ShapeFactor1,0.06391622353787536,0.06391622353787536,0.0071611986815947,0.0071611986815947
9,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,5,roundness,0.024344680886071637,0.024344680886071637,0.9108837977431166,0.9108837977431166
