seed,model_name,display_name,input_type,explainer_type,sample_id,row_index,selection_seed,selection_group,selected_from_model,true_label,true_class_name,explained_predicted_label,explained_predicted_class_name,feature_rank,feature,shap_value,abs_shap_value,original_feature_value,model_input_feature_value
3,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,2,roundness,0.16834132589664447,0.16834132589664447,0.9044394215199986,0.9044394215199986
3,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,3,Compactness,0.09898650237178755,0.09898650237178755,0.8277331933179035,0.8277331933179035
3,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,4,ShapeFactor1,0.07289835817747055,0.07289835817747055,0.0069226437826871,0.0069226437826871
3,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,5,Solidity,0.05411132827644863,0.05411132827644863,0.989032850438686,0.989032850438686
3,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,1,Solidity,0.1820718593648225,0.1820718593648225,0.9867752540346684,0.9867752540346684
3,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,2,MajorAxisLength,0.17732969018622735,0.17732969018622735,276.7030457026375,276.7030457026375
3,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,3,roundness,0.15976959171655988,0.15976959171655988,0.9106726790433178,0.9106726790433178
3,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,4,Perimeter,0.14661791736342838,0.14661791736342838,739.4119999999999,739.4119999999999
3,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,5,MinorAxisLength,-0.10234047626036064,0.10234047626036064,183.3441984080516,183.3441984080516
3,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,1,Perimeter,0.37602840677893196,0.37602840677893196,755.262,755.262
3,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,2,Compactness,0.15691359059773127,0.15691359059773127,0.7662466201762249,0.7662466201762249
3,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,3,ConvexArea,0.1324718667694806,0.1324718667694806,40725.0,40725.0
3,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,4,ShapeFactor3,0.07142680963335732,0.07142680963335732,0.5871338829314878,0.5871338829314878
3,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,5,MajorAxisLength,0.05786424382113799,0.05786424382113799,294.8817146401059,294.8817146401059
3,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,1,Compactness,0.3855533123949629,0.3855533123949629,0.8199864507510066,0.8199864507510066
3,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,2,ShapeFactor1,0.16912341751919094,0.16912341751919094,0.0068038522809763,0.0068038522809763
3,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,3,roundness,0.053481722202594964,0.053481722202594964,0.9189510772586774,0.9189510772586774
3,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,4,MinorAxisLength,0.034926336703399445,0.034926336703399445,188.1656213441918,188.1656213441918
3,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,5,Perimeter,0.033972358223782445,0.033972358223782445,747.915,747.915
3,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,6,SIRA,1,Perimeter,0.3616717856643465,0.3616717856643465,762.8499999999999,762.8499999999999
3,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,6,SIRA,2,ShapeFactor3,0.1129430723998537,0.1129430723998537,0.6407678106969178,0.6407678106969178
3,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,6,SIRA,3,MajorAxisLength,0.0962972797732404,0.0962972797732404,285.25743432204376,285.25743432204376
3,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,6,SIRA,4,MinorAxisLength,0.057678376188357625,0.057678376188357625,183.7581266054588,183.7581266054588
3,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,6,SIRA,5,ShapeFactor4,0.03823738637056494,0.03823738637056494,0.9946976770611352,0.9946976770611352
3,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,1,Perimeter,0.35072997591859345,0.35072997591859345,772.831,772.831
3,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,2,MajorAxisLength,0.16002929366611873,0.16002929366611873,294.5868134177609,294.5868134177609
3,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,3,ShapeFactor3,0.09944195471377554,0.09944195471377554,0.6136628694882087,0.6136628694882087
3,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,4,ConvexArea,0.05117916315979604,0.05117916315979604,42287.0,42287.0
3,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,5,roundness,0.04825998175181784,0.04825998175181784,0.8800090299576121,0.8800090299576121
3,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,1,Perimeter,0.30452261001511494,0.30452261001511494,703.253,703.253
3,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,2,MajorAxisLength,0.2973182173456219,0.2973182173456219,268.4473909380101,268.4473909380101
3,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,3,ShapeFactor1,0.09900546694008044,0.09900546694008044,0.0076417601109627,0.0076417601109627
3,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,4,ShapeFactor4,-0.0835632742668631,0.0835632742668631,0.996684447233076,0.996684447233076
3,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,5,MinorAxisLength,0.04523446167874731,0.04523446167874731,167.17026734995972,167.17026734995972
3,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,1,MajorAxisLength,0.33225804720279567,0.33225804720279567,269.0603278569013,269.0603278569013
3,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,2,ShapeFactor4,0.11650448550996707,0.11650448550996707,0.9965957517511812,0.9965957517511812
3,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,3,ShapeFactor1,0.10137449910271619,0.10137449910271619,0.0074924209255353,0.0074924209255353
3,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,4,Extent,0.06014938069581127,0.06014938069581127,0.6921401588158199,0.6921401588158199
3,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,5,Perimeter,0.04674178565613386,0.04674178565613386,721.98,721.98
3,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,1,MajorAxisLength,0.3403562356984201,0.3403562356984201,269.1317270905478,269.1317270905478
3,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,2,ShapeFactor4,0.11716828114027686,0.11716828114027686,0.9965465724525387,0.9965465724525387
3,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,3,ShapeFactor1,0.10455566003968143,0.10455566003968143,0.0074500132066587,0.0074500132066587
3,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,4,Extent,0.05553075277048748,0.05553075277048748,0.6933515028213888,0.6933515028213888
3,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,5,Compactness,0.04572447038282213,0.04572447038282213,0.7968821316245545,0.7968821316245545
3,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,1,MajorAxisLength,0.33694578069395736,0.33694578069395736,272.05823055475423,272.05823055475423
3,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,2,Solidity,0.15255458903070443,0.15255458903070443,0.989242040471716,0.989242040471716
3,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,3,ShapeFactor1,0.07962997761091385,0.07962997761091385,0.0074901775936004,0.0074901775936004
3,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,4,ConvexArea,0.06683084662028985,0.06683084662028985,36717.0,36717.0
3,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,5,MinorAxisLength,0.03665205782577245,0.03665205782577245,170.89149754304088,170.89149754304088
3,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,1,MajorAxisLength,0.36098508060745294,0.36098508060745294,276.365808655726,276.365808655726
3,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,2,ShapeFactor4,0.10863690248218853,0.10863690248218853,0.9963341368497746,0.9963341368497746
3,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,3,Extent,-0.07973300889181269,0.07973300889181269,0.8126019050888184,0.8126019050888184
3,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,4,ShapeFactor1,0.06519789569991141,0.06519789569991141,0.0072964017386732,0.0072964017386732
3,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,5,Area,0.05985079959184069,0.05985079959184069,37877.0,37877.0
3,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,6,SIRA,1,MinorAxisLength,0.2614769652567657,0.2614769652567657,182.2863325032997,182.2863325032997
3,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,6,SIRA,2,roundness,0.11911874446059266,0.11911874446059266,0.8903413034812356,0.8903413034812356
3,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,6,SIRA,3,ShapeFactor1,0.10061293040830752,0.10061293040830752,0.0069975733096595,0.0069975733096595
3,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,6,SIRA,4,Compactness,0.0959551441739897,0.0959551441739897,0.819155110676789,0.819155110676789
3,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,6,SIRA,5,MajorAxisLength,-0.07012871628117347,0.07012871628117347,271.1629633226162,271.1629633226162
3,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,1,EquivDiameter,0.17510246846967312,0.17510246846967312,223.0340686380852,223.0340686380852
3,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,2,ShapeFactor1,0.16097054432726732,0.16097054432726732,0.0070436732891766,0.0070436732891766
3,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,3,MajorAxisLength,0.15388949361067206,0.15388949361067206,275.189271734844,275.189271734844
3,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,4,ShapeFactor4,0.13489393310102887,0.13489393310102887,0.9975872683330956,0.9975872683330956
3,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,5,Perimeter,0.11425572158932579,0.11425572158932579,746.275,746.275
3,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,1,Perimeter,0.5480686067848434,0.5480686067848434,737.8319999999999,737.8319999999999
3,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,2,MajorAxisLength,-0.11778370869908826,0.11778370869908826,282.5880611744089,282.5880611744089
3,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,3,ShapeFactor3,0.10521874256347434,0.10521874256347434,0.6291737367816592,0.6291737367816592
3,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,4,ShapeFactor1,0.05500513714681695,0.05500513714681695,0.0071611986815947,0.0071611986815947
3,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,5,roundness,0.04259864939690927,0.04259864939690927,0.9108837977431166,0.9108837977431166
