seed,model_name,display_name,input_type,explainer_type,sample_id,row_index,selection_seed,selection_group,selected_from_model,true_label,true_class_name,explained_predicted_label,explained_predicted_class_name,feature_rank,feature,shap_value,abs_shap_value,original_feature_value,model_input_feature_value
4,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,4,Compactness,0.070565478969396,0.070565478969396,0.8277331933179035,0.8277331933179035
4,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,5,ShapeFactor1,0.05747210851775594,0.05747210851775594,0.0069226437826871,0.0069226437826871
4,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,1,Solidity,0.17796924128251895,0.17796924128251895,0.9867752540346684,0.9867752540346684
4,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,2,MajorAxisLength,0.1740748957668383,0.1740748957668383,276.7030457026375,276.7030457026375
4,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,3,roundness,0.1530762285988374,0.1530762285988374,0.9106726790433178,0.9106726790433178
4,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,4,Perimeter,0.13368383858225835,0.13368383858225835,739.4119999999999,739.4119999999999
4,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,5,MinorAxisLength,-0.12241891797605625,0.12241891797605625,183.3441984080516,183.3441984080516
4,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,1,Perimeter,0.38560820176403,0.38560820176403,755.262,755.262
4,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,2,roundness,0.16226921898589983,0.16226921898589983,0.8833591398874561,0.8833591398874561
4,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,3,Compactness,0.08705547251530209,0.08705547251530209,0.7662466201762249,0.7662466201762249
4,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,4,MajorAxisLength,0.0815312854908341,0.0815312854908341,294.8817146401059,294.8817146401059
4,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,5,ShapeFactor1,0.043969964531977414,0.043969964531977414,0.007354025503519,0.007354025503519
4,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,1,Compactness,0.3641005029522948,0.3641005029522948,0.8199864507510066,0.8199864507510066
4,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,2,ShapeFactor1,0.2100181860881092,0.2100181860881092,0.0068038522809763,0.0068038522809763
4,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,3,roundness,0.04808057915618986,0.04808057915618986,0.9189510772586774,0.9189510772586774
4,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,4,ShapeFactor4,0.038815936628580586,0.038815936628580586,0.994523303051443,0.994523303051443
4,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,5,Perimeter,0.03592917299034614,0.03592917299034614,747.915,747.915
4,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,6,SIRA,1,Perimeter,0.34629289435237104,0.34629289435237104,762.8499999999999,762.8499999999999
4,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,6,SIRA,2,MajorAxisLength,0.1459333725863083,0.1459333725863083,285.25743432204376,285.25743432204376
4,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,6,SIRA,3,Compactness,0.14030692407269407,0.14030692407269407,0.800479737842825,0.800479737842825
4,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,6,SIRA,4,MinorAxisLength,0.06389982845341542,0.06389982845341542,183.7581266054588,183.7581266054588
4,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,6,SIRA,5,ShapeFactor4,0.0324628546765217,0.0324628546765217,0.9946976770611352,0.9946976770611352
4,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,1,Perimeter,0.3682130306872993,0.3682130306872993,772.831,772.831
4,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,2,MajorAxisLength,0.15360869956176487,0.15360869956176487,294.5868134177609,294.5868134177609
4,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,3,Compactness,0.12575228224522403,0.12575228224522403,0.7833663698986627,0.7833663698986627
4,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,4,ShapeFactor4,0.05571107054665298,0.05571107054665298,0.9970482165067734,0.9970482165067734
4,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,5,roundness,0.04708422485989362,0.04708422485989362,0.8800090299576121,0.8800090299576121
4,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,1,MajorAxisLength,0.30844028093759346,0.30844028093759346,268.4473909380101,268.4473909380101
4,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,2,Perimeter,0.16231613225996658,0.16231613225996658,703.253,703.253
4,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,3,ShapeFactor1,0.11810187789458483,0.11810187789458483,0.0076417601109627,0.0076417601109627
4,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,4,MinorAxisLength,0.10514542472659971,0.10514542472659971,167.17026734995972,167.17026734995972
4,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,5,ShapeFactor2,0.04573491032993625,0.04573491032993625,0.0018158845141626,0.0018158845141626
4,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,1,MajorAxisLength,0.2754801954402397,0.2754801954402397,269.0603278569013,269.0603278569013
4,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,2,ShapeFactor4,0.12119095453627225,0.12119095453627225,0.9965957517511812,0.9965957517511812
4,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,3,ShapeFactor1,0.11766898021061159,0.11766898021061159,0.0074924209255353,0.0074924209255353
4,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,4,Perimeter,0.08355841654776977,0.08355841654776977,721.98,721.98
4,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,5,Extent,0.06727140023031795,0.06727140023031795,0.6921401588158199,0.6921401588158199
4,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,1,MajorAxisLength,0.2942715759922902,0.2942715759922902,269.1317270905478,269.1317270905478
4,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,2,ShapeFactor4,0.12033005328229636,0.12033005328229636,0.9965465724525387,0.9965465724525387
4,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,3,ShapeFactor1,0.11236978246382082,0.11236978246382082,0.0074500132066587,0.0074500132066587
4,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,4,Perimeter,0.07827641551013234,0.07827641551013234,718.771,718.771
4,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,5,Extent,0.0665344382701915,0.0665344382701915,0.6933515028213888,0.6933515028213888
4,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,1,MajorAxisLength,0.2632433580059786,0.2632433580059786,272.05823055475423,272.05823055475423
4,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,2,Solidity,0.15758039492104228,0.15758039492104228,0.989242040471716,0.989242040471716
4,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,3,ShapeFactor1,0.09607811188387343,0.09607811188387343,0.0074901775936004,0.0074901775936004
4,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,4,MinorAxisLength,0.0789969886793257,0.0789969886793257,170.89149754304088,170.89149754304088
4,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,5,Perimeter,0.06942529416507529,0.06942529416507529,719.437,719.437
4,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,1,MajorAxisLength,0.3434957924058234,0.3434957924058234,276.365808655726,276.365808655726
4,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,2,ShapeFactor1,0.13550427131368123,0.13550427131368123,0.0072964017386732,0.0072964017386732
4,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,3,ShapeFactor4,0.1089687564082657,0.1089687564082657,0.9963341368497746,0.9963341368497746
4,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,4,Extent,-0.07582158808764357,0.07582158808764357,0.8126019050888184,0.8126019050888184
4,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,5,Perimeter,0.06399519002635329,0.06399519002635329,734.382,734.382
4,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,1,MajorAxisLength,0.2927567036690193,0.2927567036690193,271.1629633226162,271.1629633226162
4,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,2,Perimeter,0.19998613284566105,0.19998613284566105,739.5509999999999,739.5509999999999
4,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,3,ShapeFactor4,0.12806918342646753,0.12806918342646753,0.998179288540195,0.998179288540195
4,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,4,MinorAxisLength,-0.12714395186944555,0.12714395186944555,182.2863325032997,182.2863325032997
4,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,5,ShapeFactor1,0.11224673326912081,0.11224673326912081,0.0069975733096595,0.0069975733096595
4,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,1,ShapeFactor1,0.2102627844459627,0.2102627844459627,0.0070436732891766,0.0070436732891766
4,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,2,MajorAxisLength,0.1828004580960095,0.1828004580960095,275.189271734844,275.189271734844
4,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,3,ShapeFactor4,0.15874526525142968,0.15874526525142968,0.9975872683330956,0.9975872683330956
4,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,4,Perimeter,0.112781126105397,0.112781126105397,746.275,746.275
4,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,5,MinorAxisLength,-0.1095167838929314,0.1095167838929314,181.2007609535202,181.2007609535202
4,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,1,Perimeter,0.5395331968332663,0.5395331968332663,737.8319999999999,737.8319999999999
4,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,2,Solidity,0.18412597382102197,0.18412597382102197,0.9901141638439342,0.9901141638439342
4,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,3,MajorAxisLength,-0.134475914236325,0.134475914236325,282.5880611744089,282.5880611744089
4,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,4,ShapeFactor1,0.0771314269122757,0.0771314269122757,0.0071611986815947,0.0071611986815947
4,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,5,Compactness,0.049431779994381676,0.049431779994381676,0.7932047256425413,0.7932047256425413
