seed,model_name,display_name,input_type,explainer_type,sample_id,row_index,selection_seed,selection_group,selected_from_model,true_label,true_class_name,explained_predicted_label,explained_predicted_class_name,feature_rank,feature,shap_value,abs_shap_value,original_feature_value,model_input_feature_value
2,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,3,Compactness,0.0715667929021101,0.0715667929021101,0.8277331933179035,0.8277331933179035
2,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,4,ShapeFactor1,0.0697925040090058,0.0697925040090058,0.0069226437826871,0.0069226437826871
2,decision_tree,Decision Tree,unscaled,tree,13204,1694,1,dermason_predicted_as_sira,random_forest,3,DERMASON,6,SIRA,5,Perimeter,0.05489343241499255,0.05489343241499255,734.02,734.02
2,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,1,Solidity,0.1797294562561965,0.1797294562561965,0.9867752540346684,0.9867752540346684
2,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,2,roundness,0.1779283039223213,0.1779283039223213,0.9106726790433178,0.9106726790433178
2,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,3,MajorAxisLength,0.17761348150142967,0.17761348150142967,276.7030457026375,276.7030457026375
2,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,4,Perimeter,0.13165362167742486,0.13165362167742486,739.4119999999999,739.4119999999999
2,decision_tree,Decision Tree,unscaled,tree,13322,1696,1,dermason_predicted_as_sira,random_forest,3,DERMASON,3,DERMASON,5,MinorAxisLength,-0.12402789088375454,0.12402789088375454,183.3441984080516,183.3441984080516
2,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,1,Perimeter,0.36012793904218393,0.36012793904218393,755.262,755.262
2,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,2,Eccentricity,0.15509855475863213,0.15509855475863213,0.8067011917869991,0.8067011917869991
2,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,3,ConvexArea,0.13141717381423024,0.13141717381423024,40725.0,40725.0
2,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,4,ShapeFactor3,0.07723332727573093,0.07723332727573093,0.5871338829314878,0.5871338829314878
2,decision_tree,Decision Tree,unscaled,tree,13372,2326,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,5,MajorAxisLength,0.03893499104068343,0.03893499104068343,294.8817146401059,294.8817146401059
2,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,1,Compactness,0.37602431735416963,0.37602431735416963,0.8199864507510066,0.8199864507510066
2,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,2,ShapeFactor1,0.1792345076816122,0.1792345076816122,0.0068038522809763,0.0068038522809763
2,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,3,roundness,0.04779475931747246,0.04779475931747246,0.9189510772586774,0.9189510772586774
2,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,4,Perimeter,0.042411081687849836,0.042411081687849836,747.915,747.915
2,decision_tree,Decision Tree,unscaled,tree,13448,2291,1,dermason_predicted_as_sira,mlp,3,DERMASON,6,SIRA,5,ShapeFactor4,0.037234468699746566,0.037234468699746566,0.994523303051443,0.994523303051443
2,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,1,Perimeter,0.2545427205477221,0.2545427205477221,762.8499999999999,762.8499999999999
2,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,2,AspectRation,0.20244373319303818,0.20244373319303818,1.5523527562648205,1.5523527562648205
2,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,3,Extent,0.13833583867132065,0.13833583867132065,0.7222398589065255,0.7222398589065255
2,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.0806501441660747,0.0806501441660747,183.7581266054588,183.7581266054588
2,decision_tree,Decision Tree,unscaled,tree,13452,1015,1,dermason_predicted_as_sira,logistic_regression,3,DERMASON,3,DERMASON,5,Area,0.0706259669666976,0.0706259669666976,40951.0,40951.0
2,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,1,Perimeter,0.34963495354458013,0.34963495354458013,772.831,772.831
2,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,2,MajorAxisLength,0.14420003704999798,0.14420003704999798,294.5868134177609,294.5868134177609
2,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,3,Eccentricity,0.06618904225153739,0.06618904225153739,0.7881527913176657,0.7881527913176657
2,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,4,ShapeFactor4,0.0632647049367367,0.0632647049367367,0.9970482165067734,0.9970482165067734
2,decision_tree,Decision Tree,unscaled,tree,13514,54,1,dermason_predicted_as_sira,decision_tree,3,DERMASON,6,SIRA,5,roundness,0.056743063625569065,0.056743063625569065,0.8800090299576121,0.8800090299576121
2,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,1,Perimeter,0.3275678826943636,0.3275678826943636,703.253,703.253
2,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,2,MajorAxisLength,0.2912805468453333,0.2912805468453333,268.4473909380101,268.4473909380101
2,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,3,MinorAxisLength,0.09982902998760722,0.09982902998760722,167.17026734995972,167.17026734995972
2,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,4,ShapeFactor4,-0.08440551650742929,0.08440551650742929,0.996684447233076,0.996684447233076
2,decision_tree,Decision Tree,unscaled,tree,7397,1303,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,5,ShapeFactor1,0.07807627790319442,0.07807627790319442,0.0076417601109627,0.0076417601109627
2,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,1,MajorAxisLength,0.3276930308084359,0.3276930308084359,269.0603278569013,269.0603278569013
2,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,2,ShapeFactor4,0.1105798365001903,0.1105798365001903,0.9965957517511812,0.9965957517511812
2,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,3,MinorAxisLength,0.07030118209491398,0.07030118209491398,170.51748517329187,170.51748517329187
2,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,4,ShapeFactor1,0.06532585130944443,0.06532585130944443,0.0074924209255353,0.0074924209255353
2,decision_tree,Decision Tree,unscaled,tree,7419,1822,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,5,Extent,0.057315538927961616,0.057315538927961616,0.6921401588158199,0.6921401588158199
2,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,1,MajorAxisLength,0.3334111094010667,0.3334111094010667,269.1317270905478,269.1317270905478
2,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,2,ShapeFactor4,0.11227295807282074,0.11227295807282074,0.9965465724525387,0.9965465724525387
2,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,3,MinorAxisLength,0.08085631715165661,0.08085631715165661,171.49658494483035,171.49658494483035
2,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,4,ShapeFactor1,0.06681049964732383,0.06681049964732383,0.0074500132066587,0.0074500132066587
2,decision_tree,Decision Tree,unscaled,tree,7426,942,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,5,Extent,0.05604503612008667,0.05604503612008667,0.6933515028213888,0.6933515028213888
2,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,1,MajorAxisLength,0.33727714391230756,0.33727714391230756,272.05823055475423,272.05823055475423
2,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,2,Solidity,0.15535432323613124,0.15535432323613124,0.989242040471716,0.989242040471716
2,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,3,MinorAxisLength,0.08537458785208556,0.08537458785208556,170.89149754304088,170.89149754304088
2,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,4,ShapeFactor1,0.07311539008199062,0.07311539008199062,0.0074901775936004,0.0074901775936004
2,decision_tree,Decision Tree,unscaled,tree,7434,693,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,5,Perimeter,0.043661266590857485,0.043661266590857485,719.437,719.437
2,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,1,MajorAxisLength,0.35180208805825075,0.35180208805825075,276.365808655726,276.365808655726
2,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,2,MinorAxisLength,0.12066806399499251,0.12066806399499251,175.1444459729213,175.1444459729213
2,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,3,ShapeFactor4,0.11074449905455432,0.11074449905455432,0.9963341368497746,0.9963341368497746
2,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,4,ShapeFactor1,0.08601769322123826,0.08601769322123826,0.0072964017386732,0.0072964017386732
2,decision_tree,Decision Tree,unscaled,tree,7526,1439,1,sira_predicted_as_dermason,logistic_regression,6,SIRA,3,DERMASON,5,Extent,-0.057475388485438296,0.057475388485438296,0.8126019050888184,0.8126019050888184
2,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,1,MajorAxisLength,0.30608444435788085,0.30608444435788085,271.1629633226162,271.1629633226162
2,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,2,Perimeter,0.18808756002317087,0.18808756002317087,739.5509999999999,739.5509999999999
2,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,3,ShapeFactor4,0.11467815602366505,0.11467815602366505,0.998179288540195,0.998179288540195
2,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,4,EquivDiameter,0.08841517911668187,0.08841517911668187,222.12452723198373,222.12452723198373
2,decision_tree,Decision Tree,unscaled,tree,7604,217,1,sira_predicted_as_dermason,decision_tree,6,SIRA,3,DERMASON,5,ShapeFactor1,0.0822665762930668,0.0822665762930668,0.0069975733096595,0.0069975733096595
2,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,1,ConvexArea,0.18847933241976036,0.18847933241976036,39487.0,39487.0
2,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,2,ShapeFactor1,0.18185170065717396,0.18185170065717396,0.0070436732891766,0.0070436732891766
2,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,3,MajorAxisLength,0.1641942441999764,0.1641942441999764,275.189271734844,275.189271734844
2,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,4,ShapeFactor4,0.142320889145064,0.142320889145064,0.9975872683330956,0.9975872683330956
2,decision_tree,Decision Tree,unscaled,tree,7638,279,1,sira_predicted_as_dermason,random_forest,6,SIRA,3,DERMASON,5,MinorAxisLength,-0.12293311378009289,0.12293311378009289,181.2007609535202,181.2007609535202
2,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,1,Perimeter,0.5643823903936512,0.5643823903936512,737.8319999999999,737.8319999999999
2,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,2,MajorAxisLength,-0.11067692895806812,0.11067692895806812,282.5880611744089,282.5880611744089
2,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,3,ShapeFactor3,0.09642443458722734,0.09642443458722734,0.6291737367816592,0.6291737367816592
2,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,4,ShapeFactor1,0.07495098598175115,0.07495098598175115,0.0071611986815947,0.0071611986815947
2,decision_tree,Decision Tree,unscaled,tree,7683,2179,1,sira_predicted_as_dermason,mlp,6,SIRA,3,DERMASON,5,Compactness,0.030500829225741335,0.030500829225741335,0.7932047256425413,0.7932047256425413
